FIPS,State,County_Name,Population_2010,RUCC_2013,Description,orignal_population_2010_wa
46083,SD,Lincoln County,44828,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",
46085,SD,Lyman County,3755,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",
46087,SD,McCook County,5618,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",
46089,SD,McPherson County,2459,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",
46091,SD,Marshall County,4656,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",
46093,SD,Meade County,25434,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",
46095,SD,Mellette County,2048,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",
46097,SD,Miner County,2389,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",
46099,SD,Minnehaha County,169468,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",
46101,SD,Moody County,6486,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",
46103,SD,Pennington County,100948,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",
46105,SD,Perkins County,2982,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",
46107,SD,Potter County,2329,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",
46109,SD,Roberts County,10149,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",
46111,SD,Sanborn County,2355,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",
46113,SD,Shannon County,13586,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
46115,SD,Spink County,6415,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",
46117,SD,Stanley County,2966,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",
46119,SD,Sully County,1373,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",
46121,SD,Todd County,9612,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",
46123,SD,Tripp County,5644,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",
46125,SD,Turner County,8347,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",
46127,SD,Union County,14399,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",
46129,SD,Walworth County,5438,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",
46135,SD,Yankton County,22438,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",
46137,SD,Ziebach County,2801,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",
47001,TN,Anderson County,75129,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
47003,TN,Bedford County,45058,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",
47005,TN,Benton County,16489,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",
47007,TN,Bledsoe County,12876,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",
47009,TN,Blount County,123010,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
47011,TN,Bradley County,98963,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",
47013,TN,Campbell County,40716,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
47015,TN,Cannon County,13801,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
47017,TN,Carroll County,28522,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
47019,TN,Carter County,57424,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",
47021,TN,Cheatham County,39105,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
47023,TN,Chester County,17131,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",
47025,TN,Claiborne County,32213,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
47027,TN,Clay County,7861,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",
47029,TN,Cocke County,35662,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
47031,TN,Coffee County,52796,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",
47033,TN,Crockett County,14586,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",
47035,TN,Cumberland County,56053,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",
47037,TN,Davidson County,626681,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
47039,TN,Decatur County,11757,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",
47041,TN,DeKalb County,18723,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
47043,TN,Dickson County,49666,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
47045,TN,Dyer County,38335,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             ",
47047,TN,Fayette County,38413,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
47049,TN,Fentress County,17959,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",
47051,TN,Franklin County,41052,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
47053,TN,Gibson County,49683,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",
47055,TN,Giles County,29485,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
47057,TN,Grainger County,22657,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
47059,TN,Greene County,68831,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",
47061,TN,Grundy County,13703,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",
47063,TN,Hamblen County,62544,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",
47065,TN,Hamilton County,336463,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
47067,TN,Hancock County,6819,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",
47069,TN,Hardeman County,27253,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
47071,TN,Hardin County,26026,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
47073,TN,Hawkins County,56833,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
47075,TN,Haywood County,18787,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
47077,TN,Henderson County,27769,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
47079,TN,Henry County,32330,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",
47081,TN,Hickman County,24690,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
47083,TN,Houston County,8426,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",
47085,TN,Humphreys County,18538,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
47087,TN,Jackson County,11638,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",
47089,TN,Jefferson County,51407,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",
47091,TN,Johnson County,18244,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
47093,TN,Knox County,432226,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
47095,TN,Lake County,7832,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",
47097,TN,Lauderdale County,27815,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
47099,TN,Lawrence County,41869,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
47101,TN,Lewis County,12161,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
47103,TN,Lincoln County,33361,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
47105,TN,Loudon County,48556,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
47107,TN,McMinn County,52266,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",
47109,TN,McNairy County,26075,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
47111,TN,Macon County,22248,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
47113,TN,Madison County,98294,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",
47115,TN,Marion County,28237,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
47117,TN,Marshall County,30617,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
47119,TN,Maury County,80956,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
47121,TN,Meigs County,11753,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",
47123,TN,Monroe County,44519,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
47125,TN,Montgomery County,172331,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
47127,TN,Moore County,6362,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",
47129,TN,Morgan County,21987,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
47131,TN,Obion County,31807,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",
47133,TN,Overton County,22083,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",
47135,TN,Perry County,7915,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",
47137,TN,Pickett County,5077,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",
47139,TN,Polk County,16825,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",
47141,TN,Putnam County,72321,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",
47143,TN,Rhea County,31809,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
47145,TN,Roane County,54181,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
47147,TN,Robertson County,66283,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
47149,TN,Rutherford County,262604,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
47151,TN,Scott County,22228,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
47153,TN,Sequatchie County,14112,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
47155,TN,Sevier County,89889,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",
47157,TN,Shelby County,927644,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
47159,TN,Smith County,19166,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
47161,TN,Stewart County,13324,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",
47163,TN,Sullivan County,156823,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
47165,TN,Sumner County,160645,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
47167,TN,Tipton County,61081,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
47169,TN,Trousdale County,7870,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
47171,TN,Unicoi County,18313,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",
47173,TN,Union County,19109,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
47175,TN,Van Buren County,5548,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",
47177,TN,Warren County,39839,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
47179,TN,Washington County,122979,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",
47181,TN,Wayne County,17021,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",
47183,TN,Weakley County,35021,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",
47185,TN,White County,25841,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",
47187,TN,Williamson County,183182,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
47189,TN,Wilson County,113993,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
48001,TX,Anderson County,58458,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",
48003,TX,Andrews County,14786,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
48005,TX,Angelina County,86771,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             ",
48007,TX,Aransas County,23158,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
48009,TX,Archer County,9054,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",
48011,TX,Armstrong County,1901,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
48013,TX,Atascosa County,44911,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
48015,TX,Austin County,28417,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
48017,TX,Bailey County,7165,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",
48019,TX,Bandera County,20485,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
48021,TX,Bastrop County,74171,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
48023,TX,Baylor County,3726,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",
48025,TX,Bee County,31861,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
48027,TX,Bell County,310235,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
48029,TX,Bexar County,1714773,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
48031,TX,Blanco County,10497,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",
48033,TX,Borden County,641,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",
48035,TX,Bosque County,18212,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
48037,TX,Bowie County,92565,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",
48039,TX,Brazoria County,313166,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
48041,TX,Brazos County,194851,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",
48043,TX,Brewster County,9232,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",
48045,TX,Briscoe County,1637,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",
48047,TX,Brooks County,7223,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",
48049,TX,Brown County,38106,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             ",
48051,TX,Burleson County,17187,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",
48053,TX,Burnet County,42750,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
48055,TX,Caldwell County,38066,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
48057,TX,Calhoun County,21381,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
48059,TX,Callahan County,13544,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",
48061,TX,Cameron County,406220,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
48063,TX,Camp County,12401,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
48065,TX,Carson County,6182,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
48067,TX,Cass County,30464,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
48069,TX,Castro County,8062,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
48071,TX,Chambers County,35096,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
48073,TX,Cherokee County,50845,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
48075,TX,Childress County,7041,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",
48077,TX,Clay County,10752,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",
48079,TX,Cochran County,3127,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",
48081,TX,Coke County,3320,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",
48083,TX,Coleman County,8895,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
48085,TX,Collin County,782341,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
48087,TX,Collingsworth County,3057,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",
48089,TX,Colorado County,20874,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
48091,TX,Comal County,108472,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
48093,TX,Comanche County,13974,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",
48095,TX,Concho County,4087,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",
48097,TX,Cooke County,38437,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
48099,TX,Coryell County,75388,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
48101,TX,Cottle County,1505,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",
48103,TX,Crane County,4375,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
48105,TX,Crockett County,3719,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",
48107,TX,Crosby County,6059,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
48109,TX,Culberson County,2398,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",
48111,TX,Dallam County,6703,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",
48113,TX,Dallas County,2368139,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
48115,TX,Dawson County,13833,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",
48117,TX,Deaf Smith County,19372,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
48119,TX,Delta County,5231,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",
48121,TX,Denton County,662614,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
48123,TX,DeWitt County,20097,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
48125,TX,Dickens County,2444,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",
48127,TX,Dimmit County,9996,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
48129,TX,Donley County,3677,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",
48131,TX,Duval County,11782,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",
48133,TX,Eastland County,18583,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",
48135,TX,Ector County,137130,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",
48137,TX,Edwards County,2002,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",
48139,TX,Ellis County,149610,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,
48141,TX,El Paso County,800647,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",
